Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,1835.000000,1835.000000,1770.000000,1775.000000,1438.002319,161066600
2018-05-03,1755.000000,1760.000000,1595.000000,1680.000000,1361.038818,359102400
2018-05-04,1680.000000,1705.000000,1625.000000,1640.000000,1328.633179,133025800
2018-05-07,1660.000000,1715.000000,1605.000000,1710.000000,1385.343140,163301300
2018-05-08,1710.000000,1720.000000,1615.000000,1625.000000,1316.481079,141777800
2018-05-09,1625.000000,1715.000000,1575.000000,1700.000000,1377.241699,164011600
2018-05-10,1700.000000,1700.000000,1700.000000,1700.000000,1377.241699,0
2018-05-11,1720.000000,1755.000000,1700.000000,1715.000000,1389.393799,188517000
2018-05-14,1700.000000,1715.000000,1640.000000,1675.000000,1356.988159,140076400
2018-05-15,1695.000000,1730.000000,1650.000000,1715.000000,1389.393799,128428700
2018-05-16,1705.000000,1800.000000,1665.000000,1800.000000,1458.255981,189622500
2018-05-17,1815.000000,1910.000000,1815.000000,1880.000000,1523.067383,155203900
2018-05-18,1895.000000,1960.000000,1865.000000,1905.000000,1543.320801,141046000
2018-05-21,1900.000000,1980.000000,1880.000000,1950.000000,1579.777344,106170500
2018-05-22,1950.000000,1965.000000,1905.000000,1930.000000,1563.574463,78702100
2018-05-23,1920.000000,1935.000000,1825.000000,1825.000000,1478.509521,104492500
2018-05-24,1825.000000,1865.000000,1800.000000,1835.000000,1486.610840,120450100
2018-05-25,1860.000000,1875.000000,1830.000000,1830.000000,1482.560181,45817600
2018-05-28,1800.000000,1860.000000,1795.000000,1820.000000,1474.458740,47494600
2018-05-29,1820.000000,1820.000000,1820.000000,1820.000000,1474.458740,0
2018-05-30,1820.000000,1880.000000,1815.000000,1830.000000,1482.560181,82871200
2018-05-31,1875.000000,1930.000000,1870.000000,1885.000000,1527.118042,196912100
2018-06-01,1885.000000,1885.000000,1885.000000,1885.000000,1527.118042,0
2018-06-04,1915.000000,1975.000000,1915.000000,1970.000000,1595.980103,113281500
2018-06-05,2000.000000,2070.000000,1990.000000,2030.000000,1644.588745,119456300
2018-06-06,2050.000000,2060.000000,1985.000000,1985.000000,1608.132202,55595500
2018-06-07,2000.000000,2030.000000,1980.000000,1990.000000,1612.182983,70334500
2018-06-08,2010.000000,2030.000000,1935.000000,1935.000000,1567.625122,76718600
2018-06-11,1935.000000,1935.000000,1935.000000,1935.000000,1567.625122,0
2018-06-12,1935.000000,1935.000000,1935.000000,1935.000000,1567.625122,0
2018-06-13,1935.000000,1935.000000,1935.000000,1935.000000,1567.625122,0
2018-06-14,1935.000000,1935.000000,1935.000000,1935.000000,1567.625122,0
2018-06-15,1935.000000,1935.000000,1935.000000,1935.000000,1567.625122,0
2018-06-18,1935.000000,1935.000000,1935.000000,1935.000000,1567.625122,0
2018-06-19,1935.000000,1935.000000,1935.000000,1935.000000,1567.625122,0
2018-06-20,1870.000000,2000.000000,1830.000000,2000.000000,1620.284424,140664700
2018-06-21,1990.000000,2020.000000,1965.000000,2010.000000,1628.385864,75380200
2018-06-22,1990.000000,1990.000000,1905.000000,1930.000000,1563.574463,69063400
2018-06-25,1930.000000,1960.000000,1865.000000,1870.000000,1514.965820,47119400
2018-06-26,1870.000000,1895.000000,1755.000000,1755.000000,1421.799561,83866100
2018-06-27,1770.000000,1805.000000,1705.000000,1705.000000,1381.292480,101110700
2018-06-28,1690.000000,1750.000000,1650.000000,1665.000000,1348.886719,94009700
2018-06-29,1675.000000,1790.000000,1665.000000,1790.000000,1450.154541,124197700
2018-07-02,1810.000000,1820.000000,1735.000000,1745.000000,1413.698120,53210900
2018-07-03,1760.000000,1770.000000,1690.000000,1720.000000,1393.444580,45932000
2018-07-04,1710.000000,1780.000000,1690.000000,1770.000000,1433.951782,35855500
2018-07-05,1770.000000,1835.000000,1745.000000,1825.000000,1478.509521,47143600
2018-07-06,1830.000000,1845.000000,1775.000000,1785.000000,1446.103882,41555200
2018-07-09,1810.000000,1835.000000,1795.000000,1835.000000,1486.610840,33991400
2018-07-10,1855.000000,1880.000000,1830.000000,1865.000000,1510.915039,45734900
2018-07-11,1835.000000,1920.000000,1820.000000,1900.000000,1539.270142,57214300
2018-07-12,1900.000000,1930.000000,1865.000000,1870.000000,1514.965820,64182900
2018-07-13,1885.000000,1895.000000,1825.000000,1860.000000,1506.864502,40511600
2018-07-16,1830.000000,1860.000000,1780.000000,1800.000000,1458.255981,58828800
2018-07-17,1800.000000,1810.000000,1755.000000,1760.000000,1425.850098,58751600
2018-07-18,1790.000000,1865.000000,1780.000000,1865.000000,1510.915039,87066600
2018-07-19,1890.000000,1915.000000,1860.000000,1870.000000,1514.965820,64638600
2018-07-20,1850.000000,1875.000000,1825.000000,1825.000000,1478.509521,31792100
2018-07-23,1805.000000,1840.000000,1800.000000,1800.000000,1458.255981,26271300
2018-07-24,1815.000000,1840.000000,1795.000000,1800.000000,1458.255981,46045000
2018-07-25,1820.000000,1885.000000,1810.000000,1880.000000,1523.067383,61510700
2018-07-26,1895.000000,1910.000000,1845.000000,1850.000000,1498.763062,74202800
2018-07-27,1850.000000,1975.000000,1840.000000,1965.000000,1591.929443,107580500
2018-07-30,2030.000000,2130.000000,2030.000000,2090.000000,1693.197144,198864700
2018-07-31,2070.000000,2070.000000,1880.000000,1905.000000,1543.320801,164547300
2018-08-01,1915.000000,1990.000000,1900.000000,1980.000000,1604.081543,74080800
2018-08-02,1990.000000,1995.000000,1925.000000,1935.000000,1567.625122,52010800
2018-08-03,1935.000000,1960.000000,1930.000000,1940.000000,1571.675903,63189100
2018-08-06,1950.000000,1970.000000,1950.000000,1960.000000,1587.878662,35260200
2018-08-07,1980.000000,2030.000000,1965.000000,1980.000000,1604.081543,61466100
2018-08-08,2000.000000,2030.000000,1980.000000,1990.000000,1612.182983,45706300
2018-08-09,1990.000000,1995.000000,1925.000000,1935.000000,1567.625122,65590800
2018-08-10,1940.000000,1965.000000,1900.000000,1910.000000,1547.371460,76226500
2018-08-13,1900.000000,1900.000000,1810.000000,1830.000000,1482.560181,69285200
2018-08-14,1825.000000,1890.000000,1800.000000,1800.000000,1458.255981,61428900
2018-08-15,1820.000000,1860.000000,1780.000000,1855.000000,1502.813721,34569700
2018-08-16,1830.000000,1840.000000,1780.000000,1780.000000,1442.052979,65985400
2018-08-17,1780.000000,1780.000000,1780.000000,1780.000000,1442.052979,0
2018-08-20,1800.000000,1850.000000,1800.000000,1835.000000,1486.610840,51605600
2018-08-21,1845.000000,1880.000000,1845.000000,1880.000000,1523.067383,54946000
2018-08-22,1880.000000,1880.000000,1880.000000,1880.000000,1523.067383,0
2018-08-23,1900.000000,1950.000000,1865.000000,1940.000000,1571.675903,80572800
2018-08-24,1940.000000,1940.000000,1890.000000,1910.000000,1547.371460,59739000
2018-08-27,1930.000000,1935.000000,1860.000000,1895.000000,1535.219482,53576800
2018-08-28,1910.000000,1925.000000,1885.000000,1910.000000,1547.371460,37976500
2018-08-29,1910.000000,1915.000000,1885.000000,1910.000000,1547.371460,38354900
2018-08-30,1920.000000,1930.000000,1895.000000,1895.000000,1535.219482,34368700
2018-08-31,1880.000000,1880.000000,1840.000000,1865.000000,1510.915039,37523200
2018-09-03,1890.000000,1890.000000,1840.000000,1855.000000,1502.813721,22816700
2018-09-04,1845.000000,1860.000000,1800.000000,1805.000000,1462.306641,33123800
2018-09-05,1800.000000,1805.000000,1700.000000,1700.000000,1377.241699,64767600
2018-09-06,1680.000000,1735.000000,1675.000000,1725.000000,1397.495239,77666400
2018-09-07,1725.000000,1745.000000,1720.000000,1730.000000,1401.546021,31972700
2018-09-10,1730.000000,1780.000000,1705.000000,1735.000000,1405.596680,46147800
2018-09-11,1735.000000,1735.000000,1735.000000,1735.000000,1405.596680,0
2018-09-12,1745.000000,1780.000000,1745.000000,1760.000000,1425.850098,45898700
2018-09-13,1770.000000,1775.000000,1725.000000,1735.000000,1405.596680,43392300
2018-09-14,1735.000000,1760.000000,1720.000000,1740.000000,1409.647461,36920200
2018-09-17,1735.000000,1740.000000,1690.000000,1715.000000,1389.393799,31949100
2018-09-18,1705.000000,1765.000000,1700.000000,1750.000000,1417.748901,45486500
2018-09-19,1780.000000,1790.000000,1725.000000,1740.000000,1409.647461,44840900
2018-09-20,1755.000000,1825.000000,1730.000000,1805.000000,1462.306641,88560700
2018-09-21,1820.000000,1900.000000,1795.000000,1880.000000,1523.067383,126601900
2018-09-24,1870.000000,1875.000000,1815.000000,1820.000000,1474.458740,40507000
2018-09-25,1825.000000,1830.000000,1805.000000,1815.000000,1470.408081,25072800
2018-09-26,1825.000000,1865.000000,1805.000000,1815.000000,1470.408081,37701700
2018-09-27,1815.000000,1845.000000,1810.000000,1825.000000,1478.509521,33680200
2018-09-28,1835.000000,1850.000000,1820.000000,1835.000000,1486.610840,33909100
2018-10-01,1830.000000,1865.000000,1820.000000,1840.000000,1490.661499,36878300
2018-10-02,1840.000000,1900.000000,1830.000000,1845.000000,1494.712402,66829700
2018-10-03,1845.000000,1870.000000,1835.000000,1865.000000,1510.915039,32749000
2018-10-04,1850.000000,1860.000000,1810.000000,1825.000000,1478.509521,31597100
2018-10-05,1800.000000,1835.000000,1790.000000,1810.000000,1466.357422,33817300
2018-10-08,1810.000000,1820.000000,1750.000000,1750.000000,1417.748901,47188000
2018-10-09,1760.000000,1770.000000,1730.000000,1730.000000,1401.546021,30068100
2018-10-10,1740.000000,1780.000000,1730.000000,1780.000000,1442.052979,33963200
2018-10-11,1720.000000,1750.000000,1700.000000,1720.000000,1393.444580,49872300
2018-10-12,1710.000000,1735.000000,1705.000000,1710.000000,1385.343140,31664500
2018-10-15,1715.000000,1725.000000,1675.000000,1675.000000,1356.988159,23931100
2018-10-16,1685.000000,1750.000000,1685.000000,1750.000000,1417.748901,41620900
2018-10-17,1780.000000,1780.000000,1745.000000,1760.000000,1425.850098,29240800
2018-10-18,1740.000000,1750.000000,1710.000000,1730.000000,1401.546021,23312400
2018-10-19,1710.000000,1735.000000,1690.000000,1700.000000,1377.241699,79630000
2018-10-22,1715.000000,1745.000000,1695.000000,1730.000000,1401.546021,35681900
2018-10-23,1720.000000,1725.000000,1695.000000,1700.000000,1377.241699,30541300
2018-10-24,1700.000000,1705.000000,1655.000000,1670.000000,1352.937500,52183600
2018-10-25,1630.000000,1670.000000,1610.000000,1650.000000,1336.734497,28984900
2018-10-26,1665.000000,1730.000000,1665.000000,1725.000000,1397.495239,83485700
2018-10-29,1730.000000,1730.000000,1660.000000,1665.000000,1348.886719,22765000
2018-10-30,1665.000000,1675.000000,1640.000000,1650.000000,1336.734497,28725000
2018-10-31,1665.000000,1680.000000,1615.000000,1650.000000,1336.734497,60829500
2018-11-01,1650.000000,1650.000000,1630.000000,1645.000000,1332.683838,29505400
2018-11-02,1645.000000,1645.000000,1585.000000,1585.000000,1284.075317,52561000
2018-11-05,1585.000000,1610.000000,1565.000000,1575.000000,1275.973877,34342300
2018-11-06,1590.000000,1635.000000,1585.000000,1630.000000,1320.531738,58240300
2018-11-07,1640.000000,1645.000000,1585.000000,1595.000000,1292.176880,42912600
2018-11-08,1620.000000,1625.000000,1595.000000,1610.000000,1304.328857,79412800
2018-11-09,1600.000000,1605.000000,1580.000000,1580.000000,1280.024658,32266000
2018-11-12,1575.000000,1590.000000,1510.000000,1510.000000,1223.314697,50361300
2018-11-13,1500.000000,1540.000000,1490.000000,1515.000000,1227.365479,41302900
2018-11-14,1535.000000,1585.000000,1530.000000,1565.000000,1267.872559,67359700
2018-11-15,1540.000000,1575.000000,1530.000000,1555.000000,1259.771118,45933400
2018-11-16,1555.000000,1585.000000,1535.000000,1545.000000,1251.669556,49576400
2018-11-19,1545.000000,1550.000000,1485.000000,1485.000000,1203.061157,97095900
2018-11-20,1485.000000,1485.000000,1485.000000,1485.000000,1203.061157,0
2018-11-21,1470.000000,1470.000000,1300.000000,1310.000000,1061.286255,175875600
2018-11-22,1330.000000,1340.000000,1250.000000,1285.000000,1041.032593,185941900
2018-11-23,1290.000000,1315.000000,1280.000000,1295.000000,1049.134155,96463200
2018-11-26,1285.000000,1290.000000,1240.000000,1275.000000,1032.931274,90744200
2018-11-27,1280.000000,1285.000000,1220.000000,1220.000000,988.373352,85605700
2018-11-28,1220.000000,1290.000000,1220.000000,1255.000000,1016.728455,103874300
2018-11-29,1285.000000,1305.000000,1270.000000,1280.000000,1036.982056,87861300
2018-11-30,1290.000000,1330.000000,1265.000000,1285.000000,1041.032593,173801300
2018-12-03,1330.000000,1330.000000,1300.000000,1305.000000,1057.235596,78958400
2018-12-04,1305.000000,1320.000000,1250.000000,1300.000000,1053.184937,91375000
2018-12-05,1280.000000,1345.000000,1270.000000,1285.000000,1041.032593,124311600
2018-12-06,1275.000000,1320.000000,1275.000000,1295.000000,1049.134155,83074000
2018-12-07,1300.000000,1310.000000,1295.000000,1300.000000,1053.184937,66223200
2018-12-10,1300.000000,1330.000000,1290.000000,1310.000000,1061.286255,58534900
2018-12-11,1315.000000,1320.000000,1285.000000,1285.000000,1041.032593,71048400
2018-12-12,1290.000000,1295.000000,1250.000000,1255.000000,1016.728455,98768600
2018-12-13,1260.000000,1290.000000,1255.000000,1280.000000,1036.982056,96572600
2018-12-14,1280.000000,1310.000000,1270.000000,1285.000000,1041.032593,109536800
2018-12-17,1290.000000,1295.000000,1260.000000,1280.000000,1036.982056,44301600
2018-12-18,1270.000000,1270.000000,1235.000000,1240.000000,1004.576233,71205700
2018-12-19,1235.000000,1260.000000,1230.000000,1245.000000,1008.627075,60076000
2018-12-20,1245.000000,1275.000000,1245.000000,1255.000000,1016.728455,76760400
2018-12-21,1255.000000,1260.000000,1235.000000,1250.000000,1012.677734,65802400
2018-12-24,1250.000000,1250.000000,1250.000000,1250.000000,1012.677734,0
2018-12-25,1250.000000,1250.000000,1250.000000,1250.000000,1012.677734,0
2018-12-26,1240.000000,1240.000000,1215.000000,1220.000000,988.373352,42011200
2018-12-27,1250.000000,1260.000000,1235.000000,1240.000000,1004.576233,63853800
2018-12-28,1230.000000,1230.000000,1215.000000,1215.000000,1012.064758,61358700
2018-12-31,1215.000000,1215.000000,1215.000000,1215.000000,1012.064758,0
2019-01-01,1215.000000,1215.000000,1215.000000,1215.000000,1012.064758,0
2019-01-02,1215.000000,1225.000000,1215.000000,1225.000000,1020.394531,17086200
2019-01-03,1225.000000,1235.000000,1215.000000,1230.000000,1024.559448,26738400
2019-01-04,1220.000000,1390.000000,1220.000000,1390.000000,1157.835327,258453600
2019-01-07,1410.000000,1430.000000,1365.000000,1390.000000,1157.835327,188434700
2019-01-08,1395.000000,1415.000000,1360.000000,1410.000000,1174.494995,87842100
2019-01-09,1425.000000,1435.000000,1380.000000,1395.000000,1162.000122,112359400
2019-01-10,1395.000000,1415.000000,1370.000000,1405.000000,1170.330200,59780600
2019-01-11,1405.000000,1420.000000,1395.000000,1405.000000,1170.330200,38608700
2019-01-14,1405.000000,1415.000000,1385.000000,1410.000000,1174.494995,49808900
2019-01-15,1420.000000,1470.000000,1405.000000,1460.000000,1216.143677,114172600
2019-01-16,1475.000000,1495.000000,1455.000000,1460.000000,1216.143677,84230700
2019-01-17,1480.000000,1510.000000,1455.000000,1460.000000,1216.143677,142090600
2019-01-18,1480.000000,1495.000000,1475.000000,1485.000000,1236.968018,86803600
2019-01-21,1495.000000,1505.000000,1445.000000,1470.000000,1224.473267,42644600
2019-01-22,1460.000000,1460.000000,1375.000000,1410.000000,1174.494995,66118800
2019-01-23,1410.000000,1420.000000,1370.000000,1380.000000,1149.505615,99859900
2019-01-24,1385.000000,1405.000000,1380.000000,1380.000000,1149.505615,55564000
2019-01-25,1380.000000,1410.000000,1380.000000,1395.000000,1162.000122,59077400
2019-01-28,1400.000000,1430.000000,1380.000000,1390.000000,1157.835327,97669800
2019-01-29,1390.000000,1390.000000,1335.000000,1340.000000,1116.186646,76464700
2019-01-30,1340.000000,1375.000000,1340.000000,1350.000000,1124.516357,56906800
2019-01-31,1365.000000,1415.000000,1360.000000,1390.000000,1157.835327,109294400
2019-02-01,1395.000000,1400.000000,1365.000000,1375.000000,1145.340820,45433300
2019-02-04,1370.000000,1380.000000,1355.000000,1360.000000,1132.846191,41270100
2019-02-05,1360.000000,1360.000000,1360.000000,1360.000000,1132.846191,0
2019-02-06,1370.000000,1380.000000,1355.000000,1365.000000,1137.010986,36227000
2019-02-07,1375.000000,1380.000000,1335.000000,1345.000000,1120.351563,45892300
2019-02-08,1330.000000,1330.000000,1305.000000,1305.000000,1087.032471,65555100
2019-02-11,1300.000000,1305.000000,1255.000000,1260.000000,1049.548706,62534100
2019-02-12,1275.000000,1290.000000,1240.000000,1275.000000,1062.043335,85248600
2019-02-13,1295.000000,1300.000000,1260.000000,1260.000000,1049.548706,89133300
2019-02-14,1265.000000,1280.000000,1240.000000,1240.000000,1032.889038,51789900
2019-02-15,1240.000000,1245.000000,1215.000000,1220.000000,1016.229614,54815800
2019-02-18,1240.000000,1265.000000,1240.000000,1245.000000,1037.053955,45571400
2019-02-19,1270.000000,1310.000000,1270.000000,1295.000000,1078.702759,81308800
2019-02-20,1305.000000,1350.000000,1285.000000,1345.000000,1120.351563,103338100
2019-02-21,1345.000000,1420.000000,1330.000000,1415.000000,1178.659912,155986100
2019-02-22,1420.000000,1460.000000,1410.000000,1410.000000,1174.494995,144782800
2019-02-25,1430.000000,1430.000000,1380.000000,1405.000000,1170.330200,68473000
2019-02-26,1405.000000,1410.000000,1350.000000,1350.000000,1124.516357,43479900
2019-02-27,1360.000000,1395.000000,1360.000000,1375.000000,1145.340820,43819400
2019-02-28,1380.000000,1390.000000,1305.000000,1310.000000,1091.197388,62148900
2019-03-01,1320.000000,1345.000000,1310.000000,1310.000000,1091.197388,77736800
2019-03-04,1330.000000,1420.000000,1325.000000,1410.000000,1174.494995,144915900
2019-03-05,1400.000000,1455.000000,1385.000000,1400.000000,1166.165039,99046800
2019-03-06,1410.000000,1415.000000,1360.000000,1360.000000,1132.846191,43142100
2019-03-07,1360.000000,1360.000000,1360.000000,1360.000000,1132.846191,0
2019-03-08,1370.000000,1395.000000,1365.000000,1390.000000,1157.835327,50118800
2019-03-11,1385.000000,1470.000000,1365.000000,1450.000000,1207.813843,111529800
2019-03-12,1460.000000,1460.000000,1380.000000,1390.000000,1157.835327,56659400
2019-03-13,1405.000000,1450.000000,1390.000000,1440.000000,1199.484131,99221100
2019-03-14,1450.000000,1480.000000,1430.000000,1460.000000,1216.143677,61455900
2019-03-15,1460.000000,1460.000000,1430.000000,1435.000000,1195.319214,30627900
2019-03-18,1420.000000,1435.000000,1405.000000,1430.000000,1191.154419,20874200
2019-03-19,1445.000000,1450.000000,1410.000000,1435.000000,1195.319214,18861200
2019-03-20,1440.000000,1440.000000,1420.000000,1430.000000,1191.154419,17269700
2019-03-21,1450.000000,1450.000000,1415.000000,1420.000000,1182.824707,28910600
2019-03-22,1435.000000,1435.000000,1400.000000,1415.000000,1178.659912,12361200
2019-03-25,1400.000000,1405.000000,1335.000000,1345.000000,1120.351563,68403800
2019-03-26,1370.000000,1385.000000,1350.000000,1360.000000,1132.846191,32397600
2019-03-27,1380.000000,1380.000000,1335.000000,1350.000000,1124.516357,27627500
2019-03-28,1350.000000,1355.000000,1330.000000,1340.000000,1116.186646,23189200
2019-03-29,1360.000000,1365.000000,1340.000000,1340.000000,1116.186646,39336400
2019-04-01,1325.000000,1360.000000,1320.000000,1350.000000,1124.516357,27290600
2019-04-02,1325.000000,1345.000000,1310.000000,1325.000000,1103.691895,36085600
2019-04-03,1325.000000,1325.000000,1325.000000,1325.000000,1103.691895,0
2019-04-04,1315.000000,1320.000000,1265.000000,1275.000000,1062.043335,78420500
2019-04-05,1295.000000,1295.000000,1255.000000,1260.000000,1049.548706,40829900
2019-04-08,1275.000000,1285.000000,1250.000000,1260.000000,1049.548706,48482300
2019-04-09,1280.000000,1320.000000,1275.000000,1295.000000,1078.702759,74323800
2019-04-10,1305.000000,1305.000000,1275.000000,1300.000000,1082.867554,30538500
2019-04-11,1320.000000,1325.000000,1295.000000,1295.000000,1078.702759,19145000
2019-04-12,1305.000000,1315.000000,1295.000000,1300.000000,1082.867554,15146200
2019-04-15,1310.000000,1315.000000,1280.000000,1285.000000,1070.372925,26778800
2019-04-16,1285.000000,1315.000000,1280.000000,1305.000000,1087.032471,59364200
2019-04-17,1305.000000,1305.000000,1305.000000,1305.000000,1087.032471,0
2019-04-18,1330.000000,1330.000000,1290.000000,1295.000000,1078.702759,46156300
2019-04-19,1295.000000,1295.000000,1295.000000,1295.000000,1078.702759,0
2019-04-22,1295.000000,1295.000000,1260.000000,1270.000000,1057.878418,33244100
2019-04-23,1275.000000,1310.000000,1275.000000,1305.000000,1087.032471,43700800
2019-04-24,1310.000000,1315.000000,1300.000000,1305.000000,1087.032471,32154700
2019-04-25,1305.000000,1305.000000,1285.000000,1290.000000,1074.537842,25000900
2019-04-26,1290.000000,1295.000000,1280.000000,1290.000000,1074.537842,15772900
2019-04-29,1290.000000,1315.000000,1280.000000,1315.000000,1095.362305,37698700
2019-04-30,1315.000000,1340.000000,1300.000000,1305.000000,1087.032471,52568500
2019-05-01,1305.000000,1305.000000,1305.000000,1305.000000,1087.032471,0
2019-05-02,1330.000000,1360.000000,1315.000000,1345.000000,1120.351563,95810800
2019-05-03,1345.000000,1350.000000,1310.000000,1335.000000,1112.021851,57040400
2019-05-06,1300.000000,1325.000000,1290.000000,1315.000000,1095.362305,36012900
2019-05-07,1320.000000,1330.000000,1310.000000,1310.000000,1091.197388,30469700
2019-05-08,1310.000000,1310.000000,1295.000000,1295.000000,1078.702759,38977100
2019-05-09,1290.000000,1305.000000,1275.000000,1280.000000,1066.208130,45523500
2019-05-10,1250.000000,1275.000000,1250.000000,1265.000000,1102.066772,45642400
2019-05-13,1285.000000,1285.000000,1250.000000,1250.000000,1088.998657,38541600
2019-05-14,1250.000000,1250.000000,1220.000000,1235.000000,1075.930664,46837700
2019-05-15,1245.000000,1260.000000,1215.000000,1235.000000,1075.930664,65521800
2019-05-16,1230.000000,1235.000000,1160.000000,1160.000000,1010.590759,41379600
2019-05-17,1180.000000,1200.000000,1160.000000,1175.000000,1023.658752,39289200
2019-05-20,1185.000000,1215.000000,1170.000000,1175.000000,1023.658752,26879400
2019-05-21,1190.000000,1255.000000,1185.000000,1235.000000,1075.930664,55039500
2019-05-22,1235.000000,1250.000000,1210.000000,1235.000000,1075.930664,18810700
2019-05-23,1250.000000,1290.000000,1240.000000,1280.000000,1115.134644,48887300
2019-05-24,1280.000000,1290.000000,1260.000000,1260.000000,1097.710693,31953100
2019-05-27,1265.000000,1280.000000,1265.000000,1265.000000,1102.066772,21527300
2019-05-28,1265.000000,1285.000000,1260.000000,1270.000000,1106.422729,68587800
2019-05-29,1270.000000,1305.000000,1265.000000,1270.000000,1106.422729,44624700
2019-05-30,1270.000000,1270.000000,1270.000000,1270.000000,1106.422729,0
2019-05-31,1295.000000,1295.000000,1260.000000,1295.000000,1128.202637,46433700
2019-06-03,1295.000000,1295.000000,1295.000000,1295.000000,1128.202637,0
2019-06-04,1295.000000,1295.000000,1295.000000,1295.000000,1128.202637,0
2019-06-05,1295.000000,1295.000000,1295.000000,1295.000000,1128.202637,0
2019-06-06,1295.000000,1295.000000,1295.000000,1295.000000,1128.202637,0
2019-06-07,1295.000000,1295.000000,1295.000000,1295.000000,1128.202637,0
2019-06-10,1305.000000,1315.000000,1275.000000,1285.000000,1119.490601,57316800
2019-06-11,1295.000000,1295.000000,1265.000000,1280.000000,1115.134644,24974300
2019-06-12,1265.000000,1295.000000,1265.000000,1285.000000,1119.490601,37842600
2019-06-13,1275.000000,1280.000000,1265.000000,1275.000000,1110.778687,24047900
2019-06-14,1290.000000,1295.000000,1230.000000,1235.000000,1075.930664,38776200
2019-06-17,1245.000000,1245.000000,1215.000000,1230.000000,1071.574707,17974500
2019-06-18,1225.000000,1250.000000,1220.000000,1245.000000,1084.642578,18426900
2019-06-19,null,null,null,null,null,null
2019-06-20,1280.000000,1290.000000,1265.000000,1265.000000,1102.066772,32480900
2019-06-21,1275.000000,1280.000000,1225.000000,1225.000000,1067.218750,69385800
2019-06-24,1240.000000,1250.000000,1225.000000,1245.000000,1084.642578,14749600
2019-06-25,1245.000000,1335.000000,1230.000000,1330.000000,1158.694580,105687100
2019-06-26,1350.000000,1375.000000,1330.000000,1360.000000,1184.830566,166716100
2019-06-27,1370.000000,1400.000000,1340.000000,1385.000000,1206.610474,72833900
2019-06-28,1385.000000,1390.000000,1345.000000,1360.000000,1184.830566,27379100
2019-07-01,1380.000000,1455.000000,1350.000000,1440.000000,1254.526489,82112100
2019-07-02,1440.000000,1445.000000,1380.000000,1420.000000,1237.102539,61499600
2019-07-03,1410.000000,1415.000000,1360.000000,1360.000000,1184.830566,50270400
2019-07-04,1400.000000,1435.000000,1380.000000,1420.000000,1237.102539,78860000
2019-07-05,1435.000000,1470.000000,1415.000000,1415.000000,1232.746582,70628300
2019-07-08,1415.000000,1415.000000,1375.000000,1380.000000,1202.254517,25373500
2019-07-09,1360.000000,1385.000000,1320.000000,1335.000000,1163.050659,48345600
2019-07-10,1335.000000,1360.000000,1330.000000,1345.000000,1171.762573,39124800
2019-07-11,1360.000000,1365.000000,1330.000000,1335.000000,1163.050659,22330200
2019-07-12,1335.000000,1340.000000,1275.000000,1280.000000,1115.134644,46977100
2019-07-15,1295.000000,1295.000000,1265.000000,1275.000000,1110.778687,37038000
2019-07-16,1280.000000,1305.000000,1270.000000,1285.000000,1119.490601,21626300
2019-07-17,1290.000000,1295.000000,1265.000000,1280.000000,1115.134644,21113200
2019-07-18,1275.000000,1335.000000,1270.000000,1300.000000,1132.558594,47703200
2019-07-19,1310.000000,1315.000000,1285.000000,1295.000000,1128.202637,14735600
2019-07-22,1300.000000,1305.000000,1280.000000,1285.000000,1119.490601,9661200
2019-07-23,1285.000000,1295.000000,1265.000000,1275.000000,1110.778687,31996500
2019-07-24,1285.000000,1285.000000,1250.000000,1255.000000,1093.354614,27037300
2019-07-25,1255.000000,1270.000000,1250.000000,1250.000000,1088.998657,18497000
2019-07-26,1260.000000,1260.000000,1230.000000,1230.000000,1071.574707,23179100
2019-07-29,1220.000000,1255.000000,1220.000000,1255.000000,1093.354614,16327200
2019-07-30,1255.000000,1295.000000,1245.000000,1295.000000,1128.202637,20044900
2019-07-31,1280.000000,1285.000000,1260.000000,1270.000000,1106.422729,44371900
2019-08-01,1270.000000,1275.000000,1215.000000,1225.000000,1067.218750,49309700
2019-08-02,1220.000000,1220.000000,1165.000000,1175.000000,1023.658752,65053800
2019-08-05,1175.000000,1180.000000,1110.000000,1120.000000,975.742859,57490400
2019-08-06,1100.000000,1100.000000,1040.000000,1085.000000,945.250916,88402300
2019-08-07,1090.000000,1130.000000,1090.000000,1105.000000,962.674805,60120400
2019-08-08,1120.000000,1130.000000,1100.000000,1100.000000,958.318787,42572300
2019-08-09,1105.000000,1120.000000,1095.000000,1095.000000,953.962830,28530100
2019-08-12,1100.000000,1110.000000,1060.000000,1070.000000,932.182861,25450200
2019-08-13,1070.000000,1070.000000,1030.000000,1035.000000,901.690918,55110300
2019-08-14,1060.000000,1070.000000,1035.000000,1050.000000,914.758911,34143400
2019-08-15,1025.000000,1035.000000,1010.000000,1025.000000,892.978882,54488500
2019-08-16,1030.000000,1095.000000,1010.000000,1030.000000,897.334900,149120800
2019-08-19,1040.000000,1055.000000,1035.000000,1045.000000,910.402893,28476700
2019-08-20,1060.000000,1060.000000,1030.000000,1050.000000,914.758911,39251200
2019-08-21,1050.000000,1055.000000,1025.000000,1030.000000,897.334900,33412600
2019-08-22,1035.000000,1040.000000,1020.000000,1020.000000,888.622925,32651600
2019-08-23,1055.000000,1145.000000,1045.000000,1085.000000,945.250916,196150500
