Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,3090.000000,3300.000000,3070.000000,3280.000000,3249.579590,11630300
2018-05-03,3280.000000,3300.000000,3130.000000,3200.000000,3170.321777,7745600
2018-05-04,3190.000000,3200.000000,3090.000000,3090.000000,3061.341797,2310800
2018-05-07,3170.000000,3170.000000,3060.000000,3100.000000,3071.249023,3609600
2018-05-08,3120.000000,3150.000000,3020.000000,3120.000000,3091.063721,6582400
2018-05-09,3130.000000,3140.000000,3040.000000,3120.000000,3091.063721,9342100
2018-05-10,3120.000000,3120.000000,3120.000000,3120.000000,3091.063721,0
2018-05-11,3150.000000,3260.000000,3150.000000,3220.000000,3190.136230,5699200
2018-05-14,3240.000000,3420.000000,3150.000000,3410.000000,3378.374023,13180300
2018-05-15,3450.000000,3500.000000,3380.000000,3500.000000,3467.539307,14220200
2018-05-16,3500.000000,3520.000000,3420.000000,3490.000000,3457.632080,6139900
2018-05-17,3430.000000,3610.000000,3430.000000,3570.000000,3536.890137,10346000
2018-05-18,3610.000000,3710.000000,3610.000000,3690.000000,3655.777100,12731400
2018-05-21,3700.000000,3850.000000,3640.000000,3810.000000,3774.664307,18835100
2018-05-22,3830.000000,3850.000000,3690.000000,3690.000000,3655.777100,7800200
2018-05-23,3620.000000,3680.000000,3570.000000,3650.000000,3616.148193,7117400
2018-05-24,3650.000000,3780.000000,3600.000000,3750.000000,3715.220703,5616200
2018-05-25,3800.000000,3880.000000,3800.000000,3840.000000,3804.385986,10966200
2018-05-28,3820.000000,3840.000000,3750.000000,3750.000000,3715.220703,3543400
2018-05-29,3750.000000,3750.000000,3750.000000,3750.000000,3715.220703,0
2018-05-30,3750.000000,3780.000000,3680.000000,3770.000000,3735.035156,3775900
2018-05-31,3830.000000,3880.000000,3790.000000,3860.000000,3824.200439,12918600
2018-06-01,3860.000000,3860.000000,3860.000000,3860.000000,3824.200439,0
2018-06-04,3900.000000,3950.000000,3890.000000,3920.000000,3883.644043,13369700
2018-06-05,3950.000000,4030.000000,3920.000000,4030.000000,3992.623779,13695500
2018-06-06,4080.000000,4300.000000,4060.000000,4250.000000,4210.583496,24909600
2018-06-07,4270.000000,4290.000000,4140.000000,4170.000000,4131.325195,4447600
2018-06-08,4100.000000,4220.000000,4050.000000,4220.000000,4180.861816,7254200
2018-06-11,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-12,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-13,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-14,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-15,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-18,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-19,4220.000000,4220.000000,4220.000000,4220.000000,4180.861816,0
2018-06-20,4000.000000,4060.000000,3930.000000,4020.000000,3982.716553,12946500
2018-06-21,4100.000000,4140.000000,4020.000000,4030.000000,3992.623779,5501600
2018-06-22,4070.000000,4100.000000,4000.000000,4090.000000,4052.067383,9012400
2018-06-25,4110.000000,4200.000000,4010.000000,4170.000000,4131.325195,8523700
2018-06-26,4100.000000,4100.000000,3970.000000,3990.000000,3952.994873,9052900
2018-06-27,4010.000000,4010.000000,3950.000000,3960.000000,3923.272949,7898800
2018-06-28,3990.000000,3990.000000,3800.000000,3840.000000,3804.385986,6519800
2018-06-29,3880.000000,4080.000000,3790.000000,4040.000000,4002.531006,6296500
2018-07-02,4090.000000,4150.000000,4060.000000,4080.000000,4042.160156,6891500
2018-07-03,4060.000000,4090.000000,3960.000000,4020.000000,3982.716553,2671500
2018-07-04,3950.000000,4090.000000,3880.000000,4070.000000,4032.252930,2008100
2018-07-05,4100.000000,4230.000000,4070.000000,4180.000000,4141.232422,14954700
2018-07-06,4200.000000,4270.000000,4000.000000,4060.000000,4022.345703,5080300
2018-07-09,4060.000000,4120.000000,4000.000000,4020.000000,3982.716553,3488100
2018-07-10,4060.000000,4070.000000,3910.000000,4030.000000,3992.623779,3249500
2018-07-11,3950.000000,4380.000000,3920.000000,4280.000000,4240.305176,21881500
2018-07-12,4290.000000,4350.000000,4200.000000,4200.000000,4161.047363,10800600
2018-07-13,4250.000000,4500.000000,4250.000000,4500.000000,4458.264648,15199900
2018-07-16,4540.000000,4650.000000,4480.000000,4480.000000,4438.450195,9336800
2018-07-17,4450.000000,4460.000000,4320.000000,4350.000000,4309.655762,4522000
2018-07-18,4350.000000,4420.000000,4330.000000,4350.000000,4309.655762,6021800
2018-07-19,4370.000000,4400.000000,4270.000000,4330.000000,4289.841309,4672700
2018-07-20,4330.000000,4350.000000,4220.000000,4270.000000,4230.397949,4795900
2018-07-23,4270.000000,4300.000000,4240.000000,4260.000000,4220.490723,5274100
2018-07-24,4250.000000,4310.000000,4250.000000,4260.000000,4220.490723,4845200
2018-07-25,4270.000000,4350.000000,4270.000000,4310.000000,4270.026855,6104700
2018-07-26,4390.000000,4460.000000,4340.000000,4350.000000,4309.655762,9456500
2018-07-27,4320.000000,4560.000000,4320.000000,4530.000000,4487.986816,6923200
2018-07-30,4540.000000,4720.000000,4540.000000,4660.000000,4616.780762,10991500
2018-07-31,4660.000000,4660.000000,4370.000000,4370.000000,4329.470703,8383200
2018-08-01,4420.000000,4580.000000,4420.000000,4540.000000,4497.894043,9247000
2018-08-02,4470.000000,4540.000000,4330.000000,4370.000000,4329.470703,6612200
2018-08-03,4350.000000,4350.000000,4110.000000,4150.000000,4111.510742,9424700
2018-08-06,4180.000000,4250.000000,4170.000000,4220.000000,4180.861816,8566000
2018-08-07,4220.000000,4420.000000,4220.000000,4390.000000,4349.285156,9618600
2018-08-08,4420.000000,4500.000000,4270.000000,4350.000000,4309.655762,8675800
2018-08-09,4400.000000,4410.000000,4350.000000,4380.000000,4339.377930,2685300
2018-08-10,4360.000000,4360.000000,4260.000000,4290.000000,4250.212402,2872400
2018-08-13,4260.000000,4260.000000,4020.000000,4080.000000,4042.160156,6223700
2018-08-14,4060.000000,4120.000000,3900.000000,3950.000000,3913.365723,6039700
2018-08-15,3950.000000,4000.000000,3810.000000,3980.000000,3943.087646,3611500
2018-08-16,3810.000000,3860.000000,3750.000000,3790.000000,3754.849609,14272800
2018-08-17,3790.000000,3790.000000,3790.000000,3790.000000,3754.849609,0
2018-08-20,3870.000000,4150.000000,3810.000000,4110.000000,4071.881836,8717900
2018-08-21,4120.000000,4140.000000,4010.000000,4020.000000,3982.716553,5604500
2018-08-22,4020.000000,4020.000000,4020.000000,4020.000000,3982.716553,0
2018-08-23,4020.000000,4080.000000,3980.000000,4020.000000,3982.716553,5066600
2018-08-24,3990.000000,3990.000000,3890.000000,3900.000000,3863.829590,3409900
2018-08-27,3950.000000,4040.000000,3880.000000,3900.000000,3863.829590,4325300
2018-08-28,3950.000000,3970.000000,3830.000000,3910.000000,3873.736816,4687800
2018-08-29,3910.000000,3990.000000,3910.000000,3910.000000,3873.736816,3501300
2018-08-30,3910.000000,3940.000000,3890.000000,3890.000000,3853.922363,1659900
2018-08-31,3880.000000,3880.000000,3750.000000,3800.000000,3764.757080,5715400
2018-09-03,3750.000000,3760.000000,3530.000000,3560.000000,3526.982910,14688800
2018-09-04,3570.000000,3600.000000,3470.000000,3490.000000,3457.632080,12201600
2018-09-05,3430.000000,3430.000000,3160.000000,3190.000000,3160.414307,17344900
2018-09-06,3210.000000,3290.000000,3110.000000,3250.000000,3219.857910,17496400
2018-09-07,3250.000000,3260.000000,3170.000000,3220.000000,3190.136230,11368000
2018-09-10,3220.000000,3370.000000,3180.000000,3350.000000,3318.930420,8625900
2018-09-11,3350.000000,3350.000000,3350.000000,3350.000000,3318.930420,0
2018-09-12,3340.000000,3390.000000,3270.000000,3330.000000,3299.115967,8537800
2018-09-13,3400.000000,3480.000000,3370.000000,3450.000000,3418.002930,13397100
2018-09-14,3450.000000,3460.000000,3370.000000,3390.000000,3358.559570,6708600
2018-09-17,3380.000000,3380.000000,3220.000000,3250.000000,3219.857910,12099500
2018-09-18,3230.000000,3230.000000,3170.000000,3200.000000,3170.321777,18572400
2018-09-19,3220.000000,3350.000000,3220.000000,3330.000000,3299.115967,22028100
2018-09-20,3360.000000,3520.000000,3350.000000,3500.000000,3467.539307,23478300
2018-09-21,3600.000000,3670.000000,3480.000000,3660.000000,3626.055420,27532000
2018-09-24,3710.000000,3770.000000,3570.000000,3590.000000,3556.704590,21217400
2018-09-25,3540.000000,3680.000000,3530.000000,3640.000000,3606.240967,12325300
2018-09-26,3660.000000,3730.000000,3610.000000,3690.000000,3655.777100,7315500
2018-09-27,3630.000000,3720.000000,3630.000000,3700.000000,3665.684326,8159700
2018-09-28,3700.000000,3710.000000,3630.000000,3710.000000,3675.591553,6957700
2018-10-01,3670.000000,3700.000000,3590.000000,3600.000000,3566.611816,8381700
2018-10-02,3590.000000,3590.000000,3450.000000,3450.000000,3418.002930,6007100
2018-10-03,3460.000000,3560.000000,3400.000000,3400.000000,3368.466797,10548800
2018-10-04,3460.000000,3520.000000,3410.000000,3420.000000,3388.281250,16115600
2018-10-05,3370.000000,3550.000000,3300.000000,3540.000000,3507.168213,13943900
2018-10-08,3530.000000,3570.000000,3450.000000,3450.000000,3418.002930,5792300
2018-10-09,3450.000000,3480.000000,3350.000000,3400.000000,3368.466797,7253300
2018-10-10,3460.000000,3590.000000,3460.000000,3530.000000,3497.260986,13698500
2018-10-11,3450.000000,3470.000000,3360.000000,3360.000000,3328.837646,9546700
2018-10-12,3420.000000,3530.000000,3360.000000,3360.000000,3328.837646,13755700
2018-10-15,3390.000000,3400.000000,3250.000000,3250.000000,3219.857910,7213600
2018-10-16,3230.000000,3250.000000,3120.000000,3140.000000,3110.878174,18150200
2018-10-17,3180.000000,3290.000000,3160.000000,3260.000000,3229.765137,14077700
2018-10-18,3220.000000,3240.000000,3180.000000,3200.000000,3170.321777,5281800
2018-10-19,3180.000000,3250.000000,3160.000000,3190.000000,3160.414307,10495500
2018-10-22,3230.000000,3240.000000,3170.000000,3210.000000,3180.229004,11007800
2018-10-23,3200.000000,3220.000000,3150.000000,3150.000000,3120.785400,5510400
2018-10-24,3160.000000,3190.000000,3060.000000,3070.000000,3041.527344,6570600
2018-10-25,3010.000000,3050.000000,2980.000000,3030.000000,3001.898438,20275900
2018-10-26,3040.000000,3060.000000,2980.000000,2990.000000,2962.269287,9678000
2018-10-29,2990.000000,3000.000000,2850.000000,2880.000000,2853.289551,8538700
2018-10-30,2890.000000,2910.000000,2830.000000,2830.000000,2803.753174,10182400
2018-10-31,2870.000000,2930.000000,2840.000000,2920.000000,2892.918457,9003800
2018-11-01,2920.000000,3150.000000,2910.000000,3060.000000,3031.620117,22075300
2018-11-02,3130.000000,3280.000000,3130.000000,3240.000000,3209.950684,20229500
2018-11-05,3200.000000,3200.000000,3080.000000,3160.000000,3130.692627,10813300
2018-11-06,3200.000000,3200.000000,3140.000000,3160.000000,3130.692627,6512900
2018-11-07,3190.000000,3250.000000,3180.000000,3210.000000,3180.229004,6526800
2018-11-08,3250.000000,3320.000000,3220.000000,3290.000000,3259.487061,17255500
2018-11-09,3300.000000,3370.000000,3260.000000,3300.000000,3269.394287,10362700
2018-11-12,3250.000000,3340.000000,3190.000000,3250.000000,3219.857910,7642700
2018-11-13,3290.000000,3290.000000,3210.000000,3250.000000,3219.857910,11556000
2018-11-14,3240.000000,3240.000000,3100.000000,3100.000000,3071.249023,13213700
2018-11-15,3100.000000,3200.000000,3080.000000,3150.000000,3120.785400,7744800
2018-11-16,3150.000000,3310.000000,3130.000000,3280.000000,3249.579590,9339100
2018-11-19,3300.000000,3330.000000,3130.000000,3140.000000,3110.878174,10688100
2018-11-20,3140.000000,3140.000000,3140.000000,3140.000000,3110.878174,0
2018-11-21,3100.000000,3100.000000,2950.000000,2950.000000,2922.640381,11410500
2018-11-22,2980.000000,2990.000000,2860.000000,2880.000000,2853.289551,15060600
2018-11-23,2900.000000,2930.000000,2880.000000,2890.000000,2863.196777,6779400
2018-11-26,2900.000000,2950.000000,2810.000000,2820.000000,2793.845947,12788700
2018-11-27,2880.000000,2880.000000,2750.000000,2750.000000,2724.495117,8394300
2018-11-28,2750.000000,2820.000000,2750.000000,2760.000000,2734.402344,7920600
2018-11-29,2810.000000,2990.000000,2810.000000,2980.000000,2952.362061,16886500
2018-11-30,3020.000000,3120.000000,3010.000000,3030.000000,3001.898438,11735200
2018-12-03,3110.000000,3350.000000,3110.000000,3330.000000,3299.115967,18352600
2018-12-04,3350.000000,3360.000000,3190.000000,3260.000000,3229.765137,13653600
2018-12-05,3180.000000,3250.000000,3110.000000,3180.000000,3150.507080,5301000
2018-12-06,3180.000000,3210.000000,3070.000000,3070.000000,3041.527344,7956000
2018-12-07,3000.000000,3080.000000,3000.000000,3080.000000,3051.434570,3856100
2018-12-10,3080.000000,3130.000000,3020.000000,3090.000000,3061.341797,1969600
2018-12-11,3110.000000,3110.000000,3040.000000,3070.000000,3041.527344,3527200
2018-12-12,3080.000000,3110.000000,3040.000000,3040.000000,3011.805664,2399200
2018-12-13,3060.000000,3180.000000,3060.000000,3170.000000,3140.599854,14343400
2018-12-14,3170.000000,3190.000000,3060.000000,3080.000000,3051.434570,9526300
2018-12-17,3100.000000,3150.000000,3020.000000,3030.000000,3001.898438,6884700
2018-12-18,3000.000000,3070.000000,2960.000000,3040.000000,3011.805664,5562800
2018-12-19,3050.000000,3170.000000,3030.000000,3170.000000,3140.599854,11972700
2018-12-20,3170.000000,3250.000000,3130.000000,3170.000000,3140.599854,12765100
2018-12-21,3140.000000,3190.000000,3130.000000,3150.000000,3120.785400,6029800
2018-12-24,3150.000000,3150.000000,3150.000000,3150.000000,3120.785400,0
2018-12-25,3150.000000,3150.000000,3150.000000,3150.000000,3120.785400,0
2018-12-26,3110.000000,3160.000000,3090.000000,3110.000000,3081.156250,2553600
2018-12-27,3190.000000,3240.000000,3140.000000,3230.000000,3200.043457,9080300
2018-12-28,3250.000000,3270.000000,3190.000000,3260.000000,3229.765137,6170400
2018-12-31,3260.000000,3260.000000,3260.000000,3260.000000,3229.765137,0
2019-01-01,3260.000000,3260.000000,3260.000000,3260.000000,3229.765137,0
2019-01-02,3270.000000,3290.000000,3140.000000,3160.000000,3130.692627,3256500
2019-01-03,3160.000000,3190.000000,3050.000000,3070.000000,3041.527344,15004400
2019-01-04,3090.000000,3160.000000,3070.000000,3130.000000,3100.970947,12820400
2019-01-07,3250.000000,3320.000000,3210.000000,3260.000000,3229.765137,20850300
2019-01-08,3300.000000,3340.000000,3200.000000,3250.000000,3219.857910,18293700
2019-01-09,3300.000000,3330.000000,3250.000000,3270.000000,3239.672363,6213600
2019-01-10,3270.000000,3460.000000,3270.000000,3440.000000,3408.095703,30742100
2019-01-11,3470.000000,3490.000000,3370.000000,3440.000000,3408.095703,14787600
2019-01-14,3470.000000,3490.000000,3380.000000,3390.000000,3358.559570,9718900
2019-01-15,3420.000000,3510.000000,3400.000000,3490.000000,3457.632080,19550600
2019-01-16,3510.000000,3720.000000,3510.000000,3700.000000,3665.684326,43918000
2019-01-17,3710.000000,3750.000000,3620.000000,3640.000000,3606.240967,17640700
2019-01-18,3690.000000,3770.000000,3640.000000,3700.000000,3665.684326,15573800
2019-01-21,3750.000000,3780.000000,3710.000000,3740.000000,3705.313477,6593100
2019-01-22,3740.000000,3740.000000,3630.000000,3650.000000,3616.148193,8978500
2019-01-23,3570.000000,3710.000000,3570.000000,3570.000000,3536.890137,12449400
2019-01-24,3590.000000,3650.000000,3510.000000,3530.000000,3497.260986,21723700
2019-01-25,3560.000000,3720.000000,3560.000000,3640.000000,3606.240967,30351700
2019-01-28,3680.000000,3720.000000,3550.000000,3550.000000,3517.075684,16248300
2019-01-29,3500.000000,3600.000000,3450.000000,3540.000000,3507.168213,10849100
2019-01-30,3650.000000,3740.000000,3650.000000,3720.000000,3685.499023,34263000
2019-01-31,3760.000000,3860.000000,3760.000000,3850.000000,3814.293213,38996600
2019-02-01,3850.000000,3850.000000,3750.000000,3780.000000,3744.942383,11668400
2019-02-04,3840.000000,3860.000000,3800.000000,3810.000000,3774.664307,16812400
2019-02-05,3810.000000,3810.000000,3810.000000,3810.000000,3774.664307,0
2019-02-06,3880.000000,4020.000000,3860.000000,3980.000000,3943.087646,35060000
2019-02-07,3950.000000,4000.000000,3860.000000,3860.000000,3824.200439,19208100
2019-02-08,3860.000000,3870.000000,3710.000000,3740.000000,3705.313477,16066200
2019-02-11,3700.000000,3730.000000,3600.000000,3610.000000,3576.519043,18702100
2019-02-12,3610.000000,3650.000000,3480.000000,3580.000000,3546.797363,16975900
2019-02-13,3630.000000,3720.000000,3550.000000,3660.000000,3626.055420,17552800
2019-02-14,3660.000000,3700.000000,3590.000000,3650.000000,3616.148193,7439800
2019-02-15,3620.000000,3630.000000,3480.000000,3500.000000,3467.539307,10028600
2019-02-18,3580.000000,3680.000000,3580.000000,3650.000000,3616.148193,14661000
2019-02-19,3690.000000,3770.000000,3640.000000,3680.000000,3645.869873,11764000
2019-02-20,3740.000000,3760.000000,3670.000000,3740.000000,3705.313477,16226200
2019-02-21,3770.000000,3800.000000,3710.000000,3710.000000,3675.591553,15841100
2019-02-22,3710.000000,3770.000000,3640.000000,3760.000000,3725.127930,10090400
2019-02-25,3800.000000,3860.000000,3760.000000,3840.000000,3804.385986,16170800
2019-02-26,3790.000000,3850.000000,3730.000000,3850.000000,3814.293213,12563400
2019-02-27,3850.000000,3860.000000,3730.000000,3770.000000,3735.035156,7583700
2019-02-28,3800.000000,3820.000000,3670.000000,3740.000000,3705.313477,8580700
2019-03-01,3720.000000,3890.000000,3690.000000,3880.000000,3844.014893,21621400
2019-03-04,3900.000000,3920.000000,3860.000000,3870.000000,3834.107666,10455900
2019-03-05,3870.000000,3920.000000,3820.000000,3870.000000,3834.107666,9755900
2019-03-06,3910.000000,3970.000000,3890.000000,3890.000000,3853.922363,12169400
2019-03-07,3890.000000,3890.000000,3890.000000,3890.000000,3853.922363,0
2019-03-08,3760.000000,3790.000000,3610.000000,3650.000000,3616.148193,16485600
2019-03-11,3650.000000,3660.000000,3560.000000,3600.000000,3566.611816,7548300
2019-03-12,3590.000000,3630.000000,3570.000000,3580.000000,3546.797363,6254800
2019-03-13,3590.000000,3650.000000,3570.000000,3610.000000,3576.519043,4833400
2019-03-14,3630.000000,3630.000000,3590.000000,3590.000000,3556.704590,2288700
2019-03-15,3560.000000,3670.000000,3550.000000,3650.000000,3616.148193,3237300
2019-03-18,3650.000000,3670.000000,3500.000000,3530.000000,3497.260986,7128000
2019-03-19,3520.000000,3570.000000,3510.000000,3550.000000,3517.075684,5732000
2019-03-20,3550.000000,3620.000000,3550.000000,3570.000000,3536.890137,8580100
2019-03-21,3610.000000,3650.000000,3590.000000,3600.000000,3566.611816,8219900
2019-03-22,3550.000000,3580.000000,3530.000000,3570.000000,3536.890137,3329700
2019-03-25,3530.000000,3530.000000,3410.000000,3410.000000,3378.374023,8199600
2019-03-26,3460.000000,3480.000000,3400.000000,3420.000000,3388.281250,3578500
2019-03-27,3450.000000,3470.000000,3380.000000,3380.000000,3348.652344,3664600
2019-03-28,3370.000000,3410.000000,3330.000000,3340.000000,3309.023193,2841900
2019-03-29,3350.000000,3450.000000,3310.000000,3390.000000,3358.559570,5538000
2019-04-01,3450.000000,3570.000000,3440.000000,3550.000000,3517.075684,10155200
2019-04-02,3570.000000,3590.000000,3470.000000,3490.000000,3457.632080,7486500
2019-04-03,3490.000000,3490.000000,3490.000000,3490.000000,3457.632080,0
2019-04-04,3500.000000,3530.000000,3410.000000,3460.000000,3427.910400,6660300
2019-04-05,3500.000000,3500.000000,3430.000000,3460.000000,3427.910400,2275800
2019-04-08,3450.000000,3470.000000,3350.000000,3370.000000,3338.744873,6233900
2019-04-09,3350.000000,3400.000000,3320.000000,3330.000000,3299.115967,7546600
2019-04-10,3330.000000,3370.000000,3230.000000,3250.000000,3219.857910,9333600
2019-04-11,3270.000000,3390.000000,3250.000000,3370.000000,3338.744873,8988700
2019-04-12,3350.000000,3360.000000,3310.000000,3360.000000,3328.837646,2732900
2019-04-15,3350.000000,3400.000000,3350.000000,3370.000000,3338.744873,5866400
2019-04-16,3370.000000,3370.000000,3280.000000,3280.000000,3249.579590,11962900
2019-04-17,3280.000000,3280.000000,3280.000000,3280.000000,3249.579590,0
2019-04-18,3300.000000,3340.000000,3150.000000,3180.000000,3150.507080,18667800
2019-04-19,3180.000000,3180.000000,3180.000000,3180.000000,3150.507080,0
2019-04-22,3190.000000,3210.000000,3130.000000,3150.000000,3120.785400,5955900
2019-04-23,3140.000000,3250.000000,3140.000000,3200.000000,3170.321777,6687600
2019-04-24,3200.000000,3200.000000,3090.000000,3110.000000,3081.156250,10408700
2019-04-25,3110.000000,3120.000000,3000.000000,3000.000000,2972.176514,9997100
2019-04-26,3000.000000,3070.000000,2980.000000,3050.000000,3021.712891,6448400
2019-04-29,3050.000000,3100.000000,3030.000000,3070.000000,3041.527344,5301900
2019-04-30,3070.000000,3090.000000,3030.000000,3050.000000,3021.712891,6434800
2019-05-01,3050.000000,3050.000000,3050.000000,3050.000000,3021.712891,0
2019-05-02,3030.000000,3040.000000,2910.000000,2970.000000,2942.454834,11473200
2019-05-03,2970.000000,3020.000000,2930.000000,2940.000000,2912.732910,8567000
2019-05-06,2880.000000,2920.000000,2820.000000,2900.000000,2873.104004,4969900
2019-05-07,2920.000000,2980.000000,2910.000000,2950.000000,2922.640381,12976100
2019-05-08,2920.000000,2930.000000,2880.000000,2910.000000,2883.011230,9170800
2019-05-09,2910.000000,2910.000000,2820.000000,2860.000000,2833.475098,8252300
2019-05-10,2900.000000,2910.000000,2770.000000,2850.000000,2823.567627,8282000
2019-05-13,2840.000000,2880.000000,2750.000000,2750.000000,2724.495117,6805900
2019-05-14,2720.000000,2720.000000,2660.000000,2690.000000,2665.051758,10707800
2019-05-15,2750.000000,2780.000000,2610.000000,2620.000000,2595.700928,8896300
2019-05-16,2620.000000,2630.000000,2490.000000,2550.000000,2526.350098,13422500
2019-05-17,2600.000000,2610.000000,2470.000000,2470.000000,2447.092041,6788800
2019-05-20,2470.000000,2520.000000,2410.000000,2470.000000,2447.092041,3982400
2019-05-21,2460.000000,2630.000000,2460.000000,2540.000000,2516.442871,10487900
2019-05-22,2530.000000,2620.000000,2520.000000,2600.000000,2575.886230,5636800
2019-05-23,2590.000000,2710.000000,2580.000000,2620.000000,2595.700928,7793100
2019-05-24,2620.000000,2750.000000,2580.000000,2690.000000,2665.051758,8450000
2019-05-27,2770.000000,2800.000000,2730.000000,2750.000000,2724.495117,12297800
2019-05-28,2770.000000,2820.000000,2700.000000,2700.000000,2674.958984,9698100
2019-05-29,2700.000000,2730.000000,2660.000000,2680.000000,2655.144287,4810600
2019-05-30,2680.000000,2680.000000,2680.000000,2680.000000,2655.144287,0
2019-05-31,2650.000000,2720.000000,2650.000000,2700.000000,2674.958984,4931100
2019-06-03,2700.000000,2700.000000,2700.000000,2700.000000,2674.958984,0
2019-06-04,2700.000000,2700.000000,2700.000000,2700.000000,2674.958984,0
2019-06-05,2700.000000,2700.000000,2700.000000,2700.000000,2674.958984,0
2019-06-06,2700.000000,2700.000000,2700.000000,2700.000000,2674.958984,0
2019-06-07,2700.000000,2700.000000,2700.000000,2700.000000,2674.958984,0
2019-06-10,2730.000000,2810.000000,2720.000000,2800.000000,2774.031494,8766500
2019-06-11,2830.000000,2980.000000,2830.000000,2930.000000,2902.825684,11136300
2019-06-12,2940.000000,3040.000000,2930.000000,2940.000000,2912.732910,12564700
2019-06-13,2940.000000,2960.000000,2860.000000,2880.000000,2853.289551,4700200
2019-06-14,2880.000000,2910.000000,2830.000000,2870.000000,2843.382324,2359200
2019-06-17,2870.000000,2890.000000,2770.000000,2770.000000,2744.309570,3042200
2019-06-18,2750.000000,2810.000000,2730.000000,2750.000000,2724.495117,4136600
2019-06-19,null,null,null,null,null,null
2019-06-20,2950.000000,2980.000000,2910.000000,2940.000000,2912.732910,6199700
2019-06-21,2960.000000,2990.000000,2820.000000,2880.000000,2853.289551,4011500
2019-06-24,2890.000000,2930.000000,2850.000000,2920.000000,2892.918457,3782800
2019-06-25,2920.000000,3100.000000,2900.000000,3080.000000,3051.434570,12944600
2019-06-26,3080.000000,3120.000000,3020.000000,3050.000000,3021.712891,6361800
2019-06-27,3100.000000,3160.000000,3050.000000,3150.000000,3120.785400,11056000
2019-06-28,3160.000000,3170.000000,3110.000000,3120.000000,3091.063721,5011700
2019-07-01,3160.000000,3230.000000,3130.000000,3160.000000,3130.692627,17955500
2019-07-02,3140.000000,3140.000000,3070.000000,3080.000000,3051.434570,3484900
2019-07-03,2990.000000,2990.000000,2900.000000,2930.000000,2902.825684,17084700
2019-07-04,2950.000000,3000.000000,2920.000000,2940.000000,2912.732910,7873200
2019-07-05,2960.000000,2970.000000,2870.000000,2880.000000,2853.289551,6601900
2019-07-08,2880.000000,2930.000000,2840.000000,2910.000000,2883.011230,7137100
2019-07-09,2930.000000,3040.000000,2930.000000,2970.000000,2942.454834,18165000
2019-07-10,3000.000000,3010.000000,2910.000000,2920.000000,2892.918457,12678600
2019-07-11,2970.000000,3070.000000,2930.000000,3050.000000,3021.712891,25167400
2019-07-12,3100.000000,3110.000000,2960.000000,3000.000000,2972.176514,24479800
2019-07-15,3060.000000,3090.000000,3000.000000,3000.000000,2972.176514,21711700
2019-07-16,3030.000000,3120.000000,3020.000000,3060.000000,3031.620117,36557300
2019-07-17,3080.000000,3170.000000,3070.000000,3130.000000,3100.970947,30153100
2019-07-18,3180.000000,3280.000000,3160.000000,3180.000000,3150.507080,35009400
2019-07-19,3250.000000,3300.000000,3120.000000,3140.000000,3110.878174,29275600
2019-07-22,3130.000000,3130.000000,3000.000000,3020.000000,2991.990967,17047600
2019-07-23,3020.000000,3120.000000,3020.000000,3050.000000,3021.712891,17169700
2019-07-24,3080.000000,3110.000000,3030.000000,3050.000000,3021.712891,13790700
2019-07-25,3090.000000,3110.000000,2980.000000,3000.000000,2972.176514,17242200
2019-07-26,3000.000000,3000.000000,2900.000000,2920.000000,2892.918457,18099600
2019-07-29,2920.000000,2950.000000,2860.000000,2910.000000,2883.011230,7284600
2019-07-30,2960.000000,3060.000000,2950.000000,3010.000000,2982.083740,17856000
2019-07-31,3020.000000,3050.000000,2990.000000,3030.000000,3001.898438,6827500
2019-08-01,3050.000000,3060.000000,2920.000000,2940.000000,2912.732910,20277100
2019-08-02,2900.000000,2950.000000,2860.000000,2890.000000,2863.196777,19010000
2019-08-05,2850.000000,2880.000000,2810.000000,2810.000000,2783.938721,19650100
2019-08-06,2800.000000,2980.000000,2750.000000,2950.000000,2922.640381,22419700
2019-08-07,2960.000000,3040.000000,2960.000000,2990.000000,2962.269287,22849500
2019-08-08,3130.000000,3220.000000,3080.000000,3110.000000,3081.156250,35416900
2019-08-09,3170.000000,3260.000000,3100.000000,3250.000000,3219.857910,40393000
2019-08-12,3300.000000,3310.000000,3140.000000,3240.000000,3209.950684,36751700
2019-08-13,3240.000000,3380.000000,3210.000000,3340.000000,3309.023193,35227700
2019-08-14,3350.000000,3450.000000,3300.000000,3410.000000,3378.374023,28150000
2019-08-15,3350.000000,3450.000000,3330.000000,3440.000000,3408.095703,25768500
2019-08-16,3470.000000,3600.000000,3460.000000,3550.000000,3517.075684,29512100
2019-08-19,3530.000000,3550.000000,3460.000000,3480.000000,3447.724854,8222400
2019-08-20,3450.000000,3480.000000,3380.000000,3410.000000,3378.374023,13297000
2019-08-21,3400.000000,3460.000000,3320.000000,3440.000000,3408.095703,19193300
2019-08-22,3450.000000,3460.000000,3340.000000,3340.000000,3309.023193,9529900
