Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,240.000000,240.000000,222.000000,226.000000,226.000000,2605600
2018-07-18,226.000000,234.000000,222.000000,230.000000,230.000000,1404600
2018-07-19,232.000000,234.000000,224.000000,228.000000,228.000000,1136700
2018-07-20,228.000000,270.000000,226.000000,244.000000,244.000000,14408900
2018-07-23,244.000000,272.000000,244.000000,258.000000,258.000000,10607100
2018-07-24,258.000000,262.000000,250.000000,254.000000,254.000000,3989200
2018-07-25,254.000000,260.000000,244.000000,252.000000,252.000000,4141300
2018-07-26,252.000000,256.000000,248.000000,250.000000,250.000000,2169100
2018-07-27,252.000000,266.000000,248.000000,254.000000,254.000000,4365500
2018-07-30,258.000000,258.000000,240.000000,256.000000,256.000000,4521900
2018-07-31,270.000000,270.000000,256.000000,258.000000,258.000000,8186300
2018-08-01,262.000000,262.000000,252.000000,256.000000,256.000000,1899800
2018-08-02,256.000000,258.000000,250.000000,250.000000,250.000000,1412200
2018-08-03,250.000000,254.000000,236.000000,236.000000,236.000000,3067700
2018-08-06,244.000000,254.000000,240.000000,246.000000,246.000000,3335600
2018-08-07,248.000000,248.000000,240.000000,242.000000,242.000000,825600
2018-08-08,242.000000,246.000000,240.000000,244.000000,244.000000,842400
2018-08-09,248.000000,262.000000,242.000000,244.000000,244.000000,9868400
2018-08-10,244.000000,248.000000,240.000000,244.000000,244.000000,1270200
2018-08-13,240.000000,240.000000,226.000000,228.000000,228.000000,2120700
2018-08-14,228.000000,228.000000,218.000000,220.000000,220.000000,1439100
2018-08-15,228.000000,236.000000,220.000000,226.000000,226.000000,2265500
2018-08-16,226.000000,228.000000,220.000000,220.000000,220.000000,1220200
2018-08-17,220.000000,220.000000,220.000000,220.000000,220.000000,0
2018-08-20,222.000000,230.000000,220.000000,226.000000,226.000000,1544500
2018-08-21,228.000000,240.000000,228.000000,228.000000,228.000000,1785500
2018-08-22,228.000000,228.000000,228.000000,228.000000,228.000000,0
2018-08-23,228.000000,232.000000,226.000000,226.000000,226.000000,440400
2018-08-24,228.000000,228.000000,222.000000,226.000000,226.000000,400300
2018-08-27,226.000000,230.000000,220.000000,228.000000,228.000000,1681600
2018-08-28,226.000000,228.000000,222.000000,224.000000,224.000000,693500
2018-08-29,224.000000,228.000000,220.000000,224.000000,224.000000,467100
2018-08-30,226.000000,228.000000,222.000000,224.000000,224.000000,403800
2018-08-31,222.000000,226.000000,214.000000,222.000000,222.000000,486300
2018-09-03,218.000000,226.000000,216.000000,216.000000,216.000000,273900
2018-09-04,208.000000,214.000000,208.000000,210.000000,210.000000,784900
2018-09-05,200.000000,210.000000,184.000000,195.000000,195.000000,943900
2018-09-06,187.000000,214.000000,187.000000,214.000000,214.000000,1048100
2018-09-07,216.000000,216.000000,204.000000,210.000000,210.000000,345000
2018-09-10,210.000000,226.000000,206.000000,212.000000,212.000000,1549100
2018-09-11,212.000000,212.000000,212.000000,212.000000,212.000000,0
2018-09-12,202.000000,216.000000,202.000000,210.000000,210.000000,280400
2018-09-13,210.000000,216.000000,210.000000,216.000000,216.000000,331000
2018-09-14,216.000000,218.000000,210.000000,214.000000,214.000000,523600
2018-09-17,214.000000,216.000000,210.000000,212.000000,212.000000,259200
2018-09-18,212.000000,212.000000,206.000000,212.000000,212.000000,401000
2018-09-19,210.000000,212.000000,208.000000,208.000000,208.000000,408300
2018-09-20,210.000000,224.000000,210.000000,214.000000,214.000000,1444700
2018-09-21,214.000000,220.000000,212.000000,214.000000,214.000000,393700
2018-09-24,210.000000,216.000000,208.000000,208.000000,208.000000,190200
2018-09-25,208.000000,214.000000,208.000000,208.000000,208.000000,142000
2018-09-26,208.000000,212.000000,208.000000,208.000000,208.000000,134400
2018-09-27,210.000000,214.000000,206.000000,208.000000,208.000000,644400
2018-09-28,208.000000,212.000000,206.000000,206.000000,206.000000,174700
2018-10-01,208.000000,210.000000,206.000000,208.000000,208.000000,334300
2018-10-02,210.000000,210.000000,206.000000,206.000000,206.000000,166700
2018-10-03,208.000000,212.000000,208.000000,208.000000,208.000000,343700
2018-10-04,208.000000,210.000000,202.000000,206.000000,206.000000,254500
2018-10-05,206.000000,206.000000,200.000000,202.000000,202.000000,322900
2018-10-08,202.000000,252.000000,200.000000,232.000000,232.000000,47942900
2018-10-09,232.000000,234.000000,214.000000,216.000000,216.000000,5645700
2018-10-10,222.000000,222.000000,200.000000,212.000000,212.000000,6209100
2018-10-11,212.000000,212.000000,202.000000,206.000000,206.000000,1968800
2018-10-12,206.000000,210.000000,204.000000,206.000000,206.000000,784900
2018-10-15,210.000000,218.000000,204.000000,208.000000,208.000000,3643000
2018-10-16,212.000000,216.000000,204.000000,206.000000,206.000000,4129300
2018-10-17,208.000000,212.000000,204.000000,210.000000,210.000000,2254200
2018-10-18,210.000000,216.000000,204.000000,208.000000,208.000000,3656100
2018-10-19,208.000000,208.000000,204.000000,204.000000,204.000000,1058800
2018-10-22,206.000000,208.000000,204.000000,208.000000,208.000000,685400
2018-10-23,208.000000,210.000000,204.000000,204.000000,204.000000,562000
2018-10-24,204.000000,206.000000,198.000000,199.000000,199.000000,1301800
2018-10-25,198.000000,200.000000,192.000000,198.000000,198.000000,1135300
2018-10-26,198.000000,212.000000,198.000000,206.000000,206.000000,2035200
2018-10-29,208.000000,210.000000,202.000000,204.000000,204.000000,758800
2018-10-30,202.000000,216.000000,202.000000,216.000000,216.000000,3811400
2018-10-31,216.000000,218.000000,202.000000,204.000000,204.000000,3946800
2018-11-01,204.000000,208.000000,202.000000,202.000000,202.000000,1714800
2018-11-02,204.000000,206.000000,202.000000,202.000000,202.000000,1117700
2018-11-05,204.000000,204.000000,198.000000,200.000000,200.000000,856400
2018-11-06,200.000000,204.000000,199.000000,200.000000,200.000000,389500
2018-11-07,202.000000,204.000000,200.000000,202.000000,202.000000,742400
2018-11-08,202.000000,204.000000,199.000000,200.000000,200.000000,1456400
2018-11-09,202.000000,202.000000,199.000000,200.000000,200.000000,171700
2018-11-12,202.000000,202.000000,198.000000,198.000000,198.000000,470000
2018-11-13,198.000000,200.000000,196.000000,197.000000,197.000000,453500
2018-11-14,197.000000,199.000000,195.000000,195.000000,195.000000,550800
2018-11-15,196.000000,200.000000,191.000000,194.000000,194.000000,1541200
2018-11-16,189.000000,198.000000,189.000000,195.000000,195.000000,289000
2018-11-19,195.000000,197.000000,193.000000,195.000000,195.000000,157700
2018-11-20,195.000000,195.000000,195.000000,195.000000,195.000000,0
2018-11-21,193.000000,195.000000,191.000000,191.000000,191.000000,318400
2018-11-22,191.000000,195.000000,187.000000,190.000000,190.000000,727200
2018-11-23,190.000000,190.000000,186.000000,186.000000,186.000000,440700
2018-11-26,188.000000,190.000000,176.000000,179.000000,179.000000,757800
2018-11-27,179.000000,179.000000,162.000000,162.000000,162.000000,1550800
2018-11-28,165.000000,170.000000,160.000000,166.000000,166.000000,1351900
2018-11-29,160.000000,174.000000,160.000000,170.000000,170.000000,1160200
2018-11-30,161.000000,178.000000,161.000000,172.000000,172.000000,1732100
2018-12-03,176.000000,180.000000,171.000000,173.000000,173.000000,1458500
2018-12-04,177.000000,177.000000,171.000000,171.000000,171.000000,337400
2018-12-05,170.000000,175.000000,166.000000,171.000000,171.000000,302300
2018-12-06,167.000000,175.000000,167.000000,168.000000,168.000000,464800
2018-12-07,162.000000,171.000000,162.000000,165.000000,165.000000,268600
2018-12-10,167.000000,167.000000,161.000000,164.000000,164.000000,366300
2018-12-11,163.000000,169.000000,160.000000,164.000000,164.000000,507500
2018-12-12,161.000000,166.000000,161.000000,163.000000,163.000000,332000
2018-12-13,159.000000,172.000000,159.000000,168.000000,168.000000,627200
2018-12-14,168.000000,175.000000,167.000000,170.000000,170.000000,1309400
2018-12-17,170.000000,170.000000,165.000000,166.000000,166.000000,374500
2018-12-18,166.000000,168.000000,162.000000,162.000000,162.000000,599300
2018-12-19,157.000000,169.000000,157.000000,164.000000,164.000000,1617800
2018-12-20,164.000000,169.000000,162.000000,164.000000,164.000000,1341300
2018-12-21,164.000000,168.000000,162.000000,162.000000,162.000000,667900
2018-12-24,162.000000,162.000000,162.000000,162.000000,162.000000,0
2018-12-25,162.000000,162.000000,162.000000,162.000000,162.000000,0
2018-12-26,161.000000,167.000000,160.000000,161.000000,161.000000,598000
2018-12-27,155.000000,164.000000,155.000000,161.000000,161.000000,617700
2018-12-28,155.000000,162.000000,155.000000,161.000000,161.000000,207200
2018-12-31,161.000000,161.000000,161.000000,161.000000,161.000000,0
2019-01-01,161.000000,161.000000,161.000000,161.000000,161.000000,0
2019-01-02,159.000000,166.000000,159.000000,161.000000,161.000000,389000
2019-01-03,164.000000,166.000000,160.000000,161.000000,161.000000,135800
2019-01-04,162.000000,168.000000,161.000000,165.000000,165.000000,586400
2019-01-07,166.000000,168.000000,165.000000,167.000000,167.000000,583600
2019-01-08,168.000000,182.000000,168.000000,175.000000,175.000000,2500400
2019-01-09,176.000000,186.000000,175.000000,180.000000,180.000000,1842100
2019-01-10,182.000000,184.000000,178.000000,178.000000,178.000000,1457200
2019-01-11,179.000000,182.000000,175.000000,180.000000,180.000000,546800
2019-01-14,181.000000,181.000000,176.000000,178.000000,178.000000,814500
2019-01-15,178.000000,179.000000,176.000000,179.000000,179.000000,487000
2019-01-16,179.000000,180.000000,177.000000,177.000000,177.000000,244100
2019-01-17,178.000000,180.000000,175.000000,177.000000,177.000000,632900
2019-01-18,178.000000,180.000000,176.000000,178.000000,178.000000,150300
2019-01-21,178.000000,181.000000,177.000000,177.000000,177.000000,508200
2019-01-22,180.000000,192.000000,177.000000,184.000000,184.000000,2270100
2019-01-23,177.000000,185.000000,177.000000,181.000000,181.000000,1067600
2019-01-24,175.000000,189.000000,175.000000,182.000000,182.000000,208300
2019-01-25,176.000000,185.000000,176.000000,185.000000,185.000000,485900
2019-01-28,175.000000,186.000000,175.000000,180.000000,180.000000,375200
2019-01-29,177.000000,184.000000,177.000000,181.000000,181.000000,77800
2019-01-30,175.000000,180.000000,175.000000,175.000000,175.000000,1073600
2019-01-31,180.000000,180.000000,170.000000,176.000000,176.000000,456100
2019-02-01,176.000000,177.000000,174.000000,175.000000,175.000000,276200
2019-02-04,175.000000,175.000000,172.000000,174.000000,174.000000,267700
2019-02-05,174.000000,174.000000,174.000000,174.000000,174.000000,0
2019-02-06,175.000000,177.000000,174.000000,175.000000,175.000000,396200
2019-02-07,177.000000,182.000000,175.000000,181.000000,181.000000,1417500
2019-02-08,181.000000,244.000000,181.000000,222.000000,222.000000,47733400
2019-02-11,226.000000,226.000000,202.000000,204.000000,204.000000,7518900
2019-02-12,208.000000,208.000000,188.000000,189.000000,189.000000,4089500
2019-02-13,192.000000,214.000000,191.000000,192.000000,192.000000,10683600
2019-02-14,184.000000,202.000000,184.000000,189.000000,189.000000,3016100
2019-02-15,189.000000,194.000000,186.000000,186.000000,186.000000,795000
2019-02-18,181.000000,193.000000,180.000000,187.000000,187.000000,934700
2019-02-19,187.000000,189.000000,183.000000,187.000000,187.000000,226700
2019-02-20,181.000000,190.000000,181.000000,183.000000,183.000000,534800
2019-02-21,184.000000,198.000000,183.000000,196.000000,196.000000,1501400
2019-02-22,196.000000,200.000000,191.000000,198.000000,198.000000,697200
2019-02-25,196.000000,200.000000,190.000000,195.000000,195.000000,668100
2019-02-26,196.000000,206.000000,194.000000,195.000000,195.000000,1979200
2019-02-27,192.000000,198.000000,191.000000,191.000000,191.000000,577100
2019-02-28,186.000000,195.000000,186.000000,190.000000,190.000000,733800
2019-03-01,183.000000,193.000000,183.000000,189.000000,189.000000,265700
2019-03-04,181.000000,195.000000,181.000000,190.000000,190.000000,443700
2019-03-05,191.000000,191.000000,185.000000,187.000000,187.000000,262400
2019-03-06,190.000000,192.000000,186.000000,188.000000,188.000000,156500
2019-03-07,188.000000,188.000000,188.000000,188.000000,188.000000,0
2019-03-08,185.000000,191.000000,183.000000,184.000000,184.000000,193900
2019-03-11,183.000000,190.000000,183.000000,185.000000,185.000000,204500
2019-03-12,185.000000,190.000000,182.000000,182.000000,182.000000,120300
2019-03-13,187.000000,189.000000,183.000000,183.000000,183.000000,102600
2019-03-14,184.000000,189.000000,183.000000,185.000000,185.000000,243000
2019-03-15,185.000000,188.000000,182.000000,184.000000,184.000000,329200
2019-03-18,184.000000,190.000000,184.000000,188.000000,188.000000,448800
2019-03-19,189.000000,197.000000,188.000000,194.000000,194.000000,1350200
2019-03-20,182.000000,195.000000,182.000000,192.000000,192.000000,142800
2019-03-21,182.000000,194.000000,182.000000,192.000000,192.000000,196800
2019-03-22,181.000000,194.000000,181.000000,192.000000,192.000000,73700
2019-03-25,191.000000,193.000000,181.000000,191.000000,191.000000,448300
2019-03-26,191.000000,192.000000,186.000000,190.000000,190.000000,110600
2019-03-27,190.000000,190.000000,184.000000,188.000000,188.000000,156900
2019-03-28,180.000000,187.000000,180.000000,185.000000,185.000000,408800
2019-03-29,175.000000,189.000000,175.000000,184.000000,184.000000,319600
2019-04-01,173.000000,191.000000,173.000000,188.000000,188.000000,715700
2019-04-02,175.000000,189.000000,175.000000,185.000000,185.000000,454900
2019-04-03,185.000000,185.000000,185.000000,185.000000,185.000000,0
2019-04-04,174.000000,188.000000,174.000000,183.000000,183.000000,377000
2019-04-05,182.000000,184.000000,176.000000,181.000000,181.000000,345200
2019-04-08,182.000000,183.000000,178.000000,180.000000,180.000000,131300
2019-04-09,177.000000,181.000000,174.000000,177.000000,177.000000,424200
2019-04-10,177.000000,181.000000,173.000000,177.000000,177.000000,314200
2019-04-11,177.000000,178.000000,174.000000,178.000000,178.000000,335600
2019-04-12,174.000000,177.000000,170.000000,174.000000,174.000000,384900
2019-04-15,173.000000,177.000000,173.000000,173.000000,173.000000,147500
2019-04-16,174.000000,176.000000,172.000000,176.000000,176.000000,26900
2019-04-17,176.000000,176.000000,176.000000,176.000000,176.000000,0
2019-04-18,177.000000,177.000000,174.000000,176.000000,176.000000,177400
2019-04-19,176.000000,176.000000,176.000000,176.000000,176.000000,0
2019-04-22,176.000000,176.000000,171.000000,173.000000,173.000000,108500
2019-04-23,177.000000,180.000000,172.000000,174.000000,174.000000,95400
2019-04-24,176.000000,176.000000,172.000000,176.000000,176.000000,284300
2019-04-25,177.000000,180.000000,174.000000,174.000000,174.000000,319900
2019-04-26,173.000000,177.000000,173.000000,174.000000,174.000000,268800
2019-04-29,176.000000,178.000000,174.000000,177.000000,177.000000,171300
2019-04-30,177.000000,178.000000,174.000000,177.000000,177.000000,123600
2019-05-01,177.000000,177.000000,177.000000,177.000000,177.000000,0
2019-05-02,177.000000,178.000000,172.000000,174.000000,174.000000,351100
2019-05-03,174.000000,178.000000,174.000000,175.000000,175.000000,579700
2019-05-06,175.000000,175.000000,170.000000,173.000000,173.000000,632300
2019-05-07,174.000000,176.000000,172.000000,176.000000,176.000000,84000
2019-05-08,176.000000,176.000000,172.000000,174.000000,174.000000,172200
2019-05-09,174.000000,175.000000,170.000000,173.000000,173.000000,229600
2019-05-10,176.000000,176.000000,170.000000,174.000000,174.000000,61500
2019-05-13,174.000000,174.000000,168.000000,173.000000,173.000000,129100
2019-05-14,173.000000,174.000000,164.000000,167.000000,167.000000,477500
2019-05-15,168.000000,169.000000,164.000000,165.000000,165.000000,95100
2019-05-16,163.000000,167.000000,151.000000,160.000000,160.000000,309000
2019-05-17,152.000000,163.000000,148.000000,148.000000,148.000000,310900
2019-05-20,148.000000,153.000000,145.000000,150.000000,150.000000,134300
2019-05-21,151.000000,168.000000,151.000000,162.000000,162.000000,611400
2019-05-22,163.000000,163.000000,158.000000,159.000000,159.000000,134100
2019-05-23,160.000000,163.000000,159.000000,161.000000,161.000000,256200
2019-05-24,161.000000,202.000000,161.000000,180.000000,180.000000,8320600
2019-05-27,173.000000,181.000000,169.000000,172.000000,172.000000,1106400
2019-05-28,162.000000,175.000000,162.000000,168.000000,168.000000,389400
2019-05-29,163.000000,170.000000,163.000000,165.000000,165.000000,202900
2019-05-30,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-05-31,155.000000,171.000000,155.000000,165.000000,165.000000,303400
2019-06-03,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-04,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-05,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-06,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-07,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-06-10,155.000000,170.000000,155.000000,166.000000,166.000000,231100
2019-06-11,156.000000,170.000000,156.000000,166.000000,166.000000,253900
2019-06-12,165.000000,167.000000,164.000000,165.000000,165.000000,247900
2019-06-13,155.000000,171.000000,155.000000,167.000000,167.000000,405500
2019-06-14,169.000000,175.000000,169.000000,171.000000,171.000000,728200
2019-06-17,172.000000,175.000000,169.000000,169.000000,169.000000,330100
2019-06-18,169.000000,172.000000,165.000000,169.000000,169.000000,137000
2019-06-19,null,null,null,null,null,null
2019-06-20,168.000000,178.000000,168.000000,174.000000,174.000000,1496900
2019-06-21,172.000000,178.000000,170.000000,170.000000,170.000000,251300
2019-06-24,172.000000,176.000000,171.000000,171.000000,171.000000,575300
2019-06-25,171.000000,185.000000,171.000000,180.000000,180.000000,918200
2019-06-26,180.000000,184.000000,172.000000,172.000000,172.000000,204300
2019-06-27,175.000000,192.000000,173.000000,187.000000,187.000000,2840500
2019-06-28,190.000000,226.000000,183.000000,184.000000,184.000000,24222900
2019-07-01,184.000000,189.000000,179.000000,183.000000,183.000000,2556500
2019-07-02,185.000000,188.000000,180.000000,183.000000,183.000000,3791900
2019-07-03,183.000000,184.000000,178.000000,180.000000,180.000000,2387600
2019-07-04,180.000000,192.000000,176.000000,178.000000,178.000000,7047800
2019-07-05,175.000000,181.000000,173.000000,176.000000,176.000000,1659900
2019-07-08,177.000000,180.000000,174.000000,179.000000,179.000000,369700
2019-07-09,169.000000,181.000000,169.000000,177.000000,177.000000,511100
2019-07-10,172.000000,178.000000,172.000000,175.000000,175.000000,753800
2019-07-11,165.000000,178.000000,165.000000,175.000000,175.000000,337300
2019-07-12,171.000000,180.000000,171.000000,177.000000,177.000000,1404900
2019-07-15,177.000000,179.000000,173.000000,176.000000,176.000000,804200
2019-07-16,167.000000,182.000000,167.000000,178.000000,178.000000,1523100
2019-07-17,173.000000,183.000000,173.000000,177.000000,177.000000,1464500
2019-07-18,177.000000,188.000000,176.000000,179.000000,179.000000,1282600
2019-07-19,169.000000,208.000000,169.000000,184.000000,184.000000,22736300
2019-07-22,184.000000,186.000000,179.000000,180.000000,180.000000,2631000
2019-07-23,179.000000,183.000000,178.000000,179.000000,179.000000,882700
2019-07-24,179.000000,183.000000,177.000000,182.000000,182.000000,1620200
2019-07-25,179.000000,195.000000,179.000000,185.000000,185.000000,5791500
2019-07-26,187.000000,189.000000,180.000000,184.000000,184.000000,1457800
2019-07-29,174.000000,185.000000,174.000000,178.000000,178.000000,2363700
2019-07-30,178.000000,186.000000,176.000000,182.000000,182.000000,2825900
2019-07-31,175.000000,187.000000,175.000000,179.000000,179.000000,2098300
2019-08-01,175.000000,184.000000,175.000000,179.000000,179.000000,4878500
2019-08-02,169.000000,181.000000,169.000000,173.000000,173.000000,1464200
2019-08-05,173.000000,177.000000,163.000000,166.000000,166.000000,1300200
2019-08-06,161.000000,164.000000,157.000000,161.000000,161.000000,867800
2019-08-07,163.000000,166.000000,160.000000,163.000000,163.000000,259000
2019-08-08,164.000000,172.000000,161.000000,167.000000,167.000000,899100
2019-08-09,177.000000,177.000000,164.000000,168.000000,168.000000,1659200
2019-08-12,167.000000,168.000000,163.000000,165.000000,165.000000,769300
2019-08-13,164.000000,165.000000,161.000000,161.000000,161.000000,582500
2019-08-14,162.000000,162.000000,160.000000,160.000000,160.000000,1022100
2019-08-15,160.000000,160.000000,151.000000,157.000000,157.000000,1290800
2019-08-16,158.000000,159.000000,153.000000,154.000000,154.000000,557100
2019-08-19,157.000000,164.000000,152.000000,157.000000,157.000000,1264300
2019-08-20,158.000000,165.000000,156.000000,158.000000,158.000000,882600
2019-08-21,158.000000,158.000000,153.000000,153.000000,153.000000,313900
2019-08-22,153.000000,156.000000,152.000000,153.000000,153.000000,192700
2019-08-23,153.000000,158.000000,152.000000,154.000000,154.000000,411200
2019-08-26,154.000000,155.000000,152.000000,152.000000,152.000000,282700
2019-08-27,155.000000,182.000000,155.000000,159.000000,159.000000,13385300
2019-08-28,169.000000,169.000000,155.000000,156.000000,156.000000,2274200
2019-08-29,156.000000,158.000000,154.000000,155.000000,155.000000,628100
2019-08-30,155.000000,161.000000,154.000000,155.000000,155.000000,4270300
2019-09-02,151.000000,160.000000,151.000000,156.000000,156.000000,686400
2019-09-03,156.000000,164.000000,153.000000,159.000000,159.000000,1382400
2019-09-04,162.000000,165.000000,157.000000,158.000000,158.000000,2834700
2019-09-05,158.000000,160.000000,156.000000,159.000000,159.000000,535900
2019-09-06,158.000000,159.000000,157.000000,158.000000,158.000000,468300
2019-09-09,158.000000,161.000000,157.000000,158.000000,158.000000,491600
2019-09-10,160.000000,171.000000,157.000000,160.000000,160.000000,4108600
2019-09-11,154.000000,165.000000,154.000000,160.000000,160.000000,1494100
2019-09-12,158.000000,165.000000,158.000000,159.000000,159.000000,540400
2019-09-13,149.000000,160.000000,149.000000,158.000000,158.000000,280400
2019-09-16,150.000000,158.000000,148.000000,151.000000,151.000000,2123100
2019-09-17,151.000000,156.000000,150.000000,154.000000,154.000000,1074700
2019-09-18,151.000000,154.000000,150.000000,151.000000,151.000000,2516600
2019-09-19,141.000000,156.000000,141.000000,153.000000,153.000000,1028300
2019-09-20,143.000000,159.000000,143.000000,157.000000,157.000000,2512700
2019-09-23,163.000000,178.000000,151.000000,153.000000,153.000000,18568100
2019-09-24,153.000000,155.000000,150.000000,151.000000,151.000000,1018100
2019-09-25,151.000000,153.000000,150.000000,152.000000,152.000000,902000
2019-09-26,152.000000,153.000000,150.000000,152.000000,152.000000,660100
2019-09-27,151.000000,153.000000,148.000000,149.000000,149.000000,551500
2019-09-30,149.000000,151.000000,147.000000,149.000000,149.000000,577900
2019-10-01,149.000000,152.000000,147.000000,149.000000,149.000000,277500
2019-10-02,145.000000,154.000000,145.000000,148.000000,148.000000,975900
2019-10-03,145.000000,149.000000,143.000000,148.000000,148.000000,739800
2019-10-04,140.000000,153.000000,140.000000,147.000000,147.000000,1076400
2019-10-07,147.000000,149.000000,145.000000,148.000000,148.000000,149100
2019-10-08,147.000000,154.000000,146.000000,150.000000,150.000000,1357100
2019-10-09,150.000000,151.000000,147.000000,149.000000,149.000000,395400
2019-10-10,149.000000,150.000000,147.000000,149.000000,149.000000,188800
2019-10-11,149.000000,157.000000,149.000000,151.000000,151.000000,2246900
2019-10-14,151.000000,153.000000,149.000000,152.000000,152.000000,270000
2019-10-15,151.000000,166.000000,149.000000,158.000000,158.000000,8183300
2019-10-16,158.000000,159.000000,148.000000,148.000000,148.000000,3509000
2019-10-17,148.000000,153.000000,147.000000,150.000000,150.000000,764700
2019-10-18,150.000000,153.000000,148.000000,148.000000,148.000000,1165400
2019-10-21,153.000000,153.000000,147.000000,148.000000,148.000000,795200
2019-10-22,138.000000,150.000000,138.000000,148.000000,148.000000,302600
2019-10-23,148.000000,148.000000,143.000000,147.000000,147.000000,409900
2019-10-24,147.000000,149.000000,141.000000,146.000000,146.000000,1297600
2019-10-25,140.000000,147.000000,140.000000,143.000000,143.000000,463000
2019-10-28,140.000000,146.000000,140.000000,142.000000,142.000000,748600
2019-10-29,142.000000,147.000000,140.000000,144.000000,144.000000,92100
2019-10-30,142.000000,146.000000,137.000000,143.000000,143.000000,1025200
2019-10-31,143.000000,145.000000,140.000000,140.000000,140.000000,368300
2019-11-01,143.000000,147.000000,141.000000,144.000000,144.000000,260700
2019-11-04,139.000000,145.000000,138.000000,141.000000,141.000000,203400
2019-11-05,140.000000,143.000000,138.000000,141.000000,141.000000,337100
2019-11-06,141.000000,142.000000,137.000000,138.000000,138.000000,472200
2019-11-07,137.000000,138.000000,127.000000,128.000000,128.000000,650100
2019-11-08,121.000000,132.000000,121.000000,127.000000,127.000000,139700
2019-11-11,117.000000,131.000000,117.000000,125.000000,125.000000,111500
2019-11-12,135.000000,135.000000,125.000000,129.000000,129.000000,244200
2019-11-13,135.000000,135.000000,126.000000,133.000000,133.000000,280800
2019-11-14,135.000000,135.000000,123.000000,130.000000,130.000000,85500
2019-11-15,130.000000,130.000000,110.000000,126.000000,126.000000,186100
2019-11-18,123.000000,129.000000,119.000000,122.000000,122.000000,140000
2019-11-19,127.000000,130.000000,123.000000,124.000000,124.000000,193100
2019-11-20,123.000000,127.000000,120.000000,125.000000,125.000000,159800
2019-11-21,127.000000,129.000000,115.000000,115.000000,115.000000,295100
2019-11-22,105.000000,125.000000,105.000000,123.000000,123.000000,138700
2019-11-25,118.000000,127.000000,117.000000,125.000000,125.000000,71900
2019-11-26,124.000000,126.000000,118.000000,118.000000,118.000000,61900
2019-11-27,120.000000,123.000000,114.000000,116.000000,116.000000,148400
2019-11-28,116.000000,125.000000,116.000000,119.000000,119.000000,34800
2019-11-29,114.000000,118.000000,111.000000,112.000000,112.000000,141800
2019-12-02,112.000000,132.000000,110.000000,124.000000,124.000000,1869900
2019-12-03,124.000000,130.000000,122.000000,124.000000,124.000000,1490100
2019-12-04,123.000000,136.000000,122.000000,126.000000,126.000000,3786200
2019-12-05,128.000000,128.000000,122.000000,124.000000,124.000000,805600
2019-12-06,126.000000,128.000000,119.000000,119.000000,119.000000,501900
2019-12-09,118.000000,123.000000,117.000000,120.000000,120.000000,218700
2019-12-10,110.000000,122.000000,110.000000,121.000000,121.000000,131100
2019-12-11,122.000000,123.000000,119.000000,120.000000,120.000000,35600
2019-12-12,120.000000,128.000000,119.000000,120.000000,120.000000,3024200
2019-12-13,121.000000,126.000000,119.000000,119.000000,119.000000,1687400
2019-12-16,119.000000,122.000000,115.000000,120.000000,120.000000,515000
2019-12-17,120.000000,123.000000,117.000000,117.000000,117.000000,490400
2019-12-18,112.000000,121.000000,112.000000,120.000000,120.000000,347600
2019-12-19,115.000000,127.000000,115.000000,120.000000,120.000000,1389000
2019-12-20,120.000000,126.000000,119.000000,121.000000,121.000000,1250400
2019-12-23,121.000000,121.000000,118.000000,118.000000,118.000000,66700
2019-12-26,119.000000,121.000000,116.000000,119.000000,119.000000,150300
2019-12-27,119.000000,120.000000,117.000000,119.000000,119.000000,67700
2019-12-30,120.000000,120.000000,116.000000,119.000000,119.000000,50500
2020-01-02,119.000000,120.000000,118.000000,119.000000,119.000000,42300
2020-01-03,120.000000,122.000000,119.000000,120.000000,120.000000,98800
2020-01-06,120.000000,121.000000,119.000000,119.000000,119.000000,43600
2020-01-07,119.000000,121.000000,119.000000,120.000000,120.000000,20900
2020-01-08,119.000000,121.000000,118.000000,120.000000,120.000000,143300
2020-01-09,119.000000,120.000000,115.000000,115.000000,115.000000,459300
2020-01-10,119.000000,119.000000,114.000000,116.000000,116.000000,127100
2020-01-13,116.000000,119.000000,115.000000,117.000000,117.000000,180300
2020-01-14,117.000000,117.000000,114.000000,116.000000,116.000000,106600
2020-01-15,116.000000,116.000000,112.000000,114.000000,114.000000,119500
2020-01-16,114.000000,133.000000,114.000000,123.000000,123.000000,4615200
2020-01-17,120.000000,127.000000,116.000000,120.000000,120.000000,2029600
2020-01-20,116.000000,121.000000,116.000000,118.000000,118.000000,216900
2020-01-21,118.000000,126.000000,115.000000,119.000000,119.000000,3757500
2020-01-22,120.000000,124.000000,115.000000,116.000000,116.000000,1604800
2020-01-23,115.000000,117.000000,112.000000,117.000000,117.000000,765700
2020-01-24,117.000000,119.000000,114.000000,116.000000,116.000000,574500
2020-01-27,115.000000,116.000000,112.000000,115.000000,115.000000,121500
